,data_network,data_station,data_channel,data_sample_rate,data_quality,data_10%_mean_mag,data_mean_mag,data_10%_max_mag,data_max_mag,data_intensity_period,data_max_intensity,data_smooth_intensity,data_long_freq,data_intense_freq,data_longitude,data_latitude,data_local_depth,quake_longitude,quake_latitude,quake_time,quake_magnitude,quake_magnitude_type
11,EN,LIN,EH2,100.0,D,-300.0,-300.0,9.259999999999991,17.189999999999998,-236.68,9944.54,1130.4492333333333,190.5761083497348,14.649962435993753,-115.6387,33.1473,98.8,-115.808,32.6989,1270466055.7900002,5.1,True
12,CI,SLB,HHZ,100.0,D,-300.0,-268.83,14.680000000000007,31.689999999999998,-105.31,90637.09,6276.8605,61.25696367214865,4.70998792310789,-115.86643,33.48519,1.8,-115.808,32.6989,1270466055.7900002,5.1,True
13,EN,ENG,EH2,100.0,D,-300.0,-278.76,14.95999999999998,18.639999999999986,-216.79000000000002,14359.68,1628.8213333333333,194.58918504186545,14.969961615483037,-115.5438,33.1477,90.2,-115.808,32.6989,1270466055.7900002,5.1,True
14,EN,ELM,EH2,100.0,D,-300.0,-299.99,9.829999999999984,17.560000000000002,-129.39,5243.58,347.6075666666667,147.54311638923176,11.349970897510518,-115.6134,33.1772,94.5,-115.808,32.6989,1270466055.7900002,5.1,True
15,CI,SLB,HHN,100.0,D,-300.0,13.449999999999989,15.279999999999973,26.019999999999982,-101.13,134879.37,12153.9893,53.56106348200287,4.1199894359245235,-115.86643,33.48519,1.8,-115.808,32.6989,1270466055.7900002,5.1,True
16,CI,SDR,HHE,100.0,D,-300.0,-296.71,16.69999999999999,17.379999999999995,15.399999999999977,228599.62,11859.6511,33.165426827234214,0.7799980000051282,-116.94241,32.73561,0.0,-115.808,32.6989,1270466055.7900002,5.1,True
17,EN,HAT,EHZ,100.0,D,-300.0,-299.83,-300.0,12.850000000000023,9.480000000000018,1800.09,628.0785666666667,0.010007672548954199,7.909979718000723,-115.5883,33.1705,95.1,-115.808,32.6989,1270466055.7900002,5.1,True
18,CI,SDR,HHN,100.0,D,-300.0,-299.96,17.24000000000001,30.00999999999999,16.629999999999995,196446.58,11730.173333333334,5.183974380358275,2.2399942564249837,-116.94241,32.73561,0.0,-115.808,32.6989,1270466055.7900002,5.1,True
19,CI,TOR,HHZ,100.0,D,-300.0,-280.51,20.089999999999975,29.829999999999984,15.899999999999977,408663.65,15755.467266666667,61.557193848617274,4.72998787182597,-116.22584,33.57526,0.0,-115.808,32.6989,1270466055.7900002,5.1,True
20,CI,SLB,HHE,100.0,D,-300.0,13.889999999999986,16.089999999999975,26.310000000000002,-107.54000000000002,140025.38,11880.737866666666,58.094539146679125,4.469988538490927,-115.86643,33.48519,1.8,-115.808,32.6989,1270466055.7900002,5.1,True
21,EN,HAT,EH2,100.0,D,-300.0,-299.61,10.730000000000018,18.04000000000002,-206.99,5657.3,974.5923333333334,148.16359208726692,11.389970794946679,-115.5883,33.1705,95.1,-115.808,32.6989,1270466055.7900002,5.1,True
22,CI,RXH,HHZ,100.0,D,-300.0,-288.75,9.339999999999975,10.050000000000011,9.25,336514.73,53325.1049,20.675851486139376,1.5899959230873766,-115.62257,33.18313,0.0,-115.808,32.6989,1270466055.7900002,5.1,True
23,EN,YOU,EHZ,100.0,D,-300.0,-298.7,9.079999999999984,9.509999999999991,-31.91999999999996,2894.46,254.18656666666666,141.7386663108383,10.899972051353714,-115.606,33.133,83.5,-115.808,32.6989,1270466055.7900002,5.1,True
24,EN,YOU,EH2,100.0,D,-300.0,-77.25999999999999,12.04000000000002,18.120000000000005,-32.98000000000002,13822.4,888.7320666666667,150.38529539313475,11.569970333409401,-115.606,33.133,83.5,-115.808,32.6989,1270466055.7900002,5.1,True
25,EN,RED,EH2,100.0,D,-300.0,-299.97,10.149999999999977,18.589999999999975,-199.64,6252.57,549.3590333333333,163.40527737932416,5.209986641059895,-115.6088,33.1996,91.4,-115.808,32.6989,1270466055.7900002,5.1,True
26,EN,RED,EHZ,100.0,D,-300.0,-299.98,-20.75,18.879999999999995,-244.16000000000003,2065.71,602.6351,130.52006538346066,10.039974256476265,-115.6088,33.1996,91.4,-115.808,32.6989,1270466055.7900002,5.1,True
27,CI,EML,HHN,100.0,D,-300.0,-299.89,15.610000000000014,28.439999999999998,15.480000000000018,216571.18,12680.119966666667,10.518063848950863,0.8099979230822485,-116.84566,32.89083,0.0,-115.808,32.6989,1270466055.7900002,5.1,True
28,CI,ERR,HHZ,100.0,D,-300.0,8.100000000000023,8.139999999999986,48.79000000000002,8.100000000000023,873160.88,129947.5887,23.54805350768923,1.5699959743692964,-115.82267,33.11675,0.0,-115.808,32.6989,1270466055.7900002,5.1,True
29,CI,OLP,HHE,100.0,D,-300.0,-128.23,16.70999999999998,30.24000000000001,14.889999999999986,264987.83,13570.638866666666,0.25019181372385496,1.249996794880013,-116.93019,32.60771,0.0,-115.808,32.6989,1270466055.7900002,5.1,True
30,CI,EML,HHZ,100.0,D,-300.0,-295.1,15.579999999999984,28.689999999999998,13.740000000000009,133977.05,11370.158366666667,4.983820929379191,0.5399986153881656,-116.84566,32.89083,0.0,-115.808,32.6989,1270466055.7900002,5.1,True
31,CI,ERR,HHN,100.0,D,-299.97,8.160000000000025,15.170000000000016,16.45999999999998,8.269999999999982,2304953.2,241982.7688,24.068452480234846,1.8499952564224194,-115.82267,33.11675,0.0,-115.808,32.6989,1270466055.7900002,5.1,True
32,CI,GLA,HHN,100.0,D,-299.99,-78.21000000000001,15.79000000000002,27.529999999999973,14.960000000000036,2724529.21,176672.15663333333,30.693531707642528,2.359993948733465,-114.82706,33.05149,0.0,-115.808,32.6989,1270466055.7900002,5.1,True
33,CI,CTW,EHZ,100.0,D,-300.0,-299.82,-300.0,34.889999999999986,-44.83000000000004,1222.68,567.3595666666666,51.510019322704565,3.900030000230771,-115.87214,33.67728,0.0,-115.808,32.6989,1270466055.7900002,5.1,True
34,CI,NSS2,HHN,100.0,D,-299.99,15.100000000000023,19.5,28.519999999999982,15.480000000000018,641494.22,66916.10943333333,20.19548320378957,1.5499960256512162,-115.94586,33.55553,0.0,-115.808,32.6989,1270466055.7900002,5.1,True
35,CI,JEM,HHN,100.0,D,-300.0,-280.18,13.95999999999998,15.620000000000005,12.159999999999968,307525.94,17371.754933333334,229.61603896320514,3.629990692331558,-116.59755,33.08098,1.0,-115.808,32.6989,1270466055.7900002,5.1,True
36,CI,ERR,HHE,100.0,D,-300.0,8.319999999999993,15.259999999999991,15.70999999999998,9.299999999999955,3468101.21,293333.7304333333,19.92527604496781,2.009994846167061,-115.82267,33.11675,0.0,-115.808,32.6989,1270466055.7900002,5.1,True
37,CI,CTC,HHZ,100.0,D,-299.99,-298.16,17.579999999999984,31.560000000000002,15.919999999999959,239310.41,19731.809833333333,67.99212729759482,5.229986589777975,-115.99006,33.65516,0.0,-115.808,32.6989,1270466055.7900002,5.1,True
38,CI,EML,HHE,100.0,D,-300.0,-299.56,15.589999999999975,30.170000000000016,5.210000000000036,162070.62,12364.4108,24.278613603762885,1.8699952051404996,-116.84566,32.89083,0.0,-115.808,32.6989,1270466055.7900002,5.1,True
39,CI,DRE,HHZ,100.0,D,-299.52,-229.42000000000002,6.430000000000007,12.639999999999986,6.269999999999982,1087812.11,200934.23746666667,17.743603429295796,1.239996820520973,-115.44679,32.80532,0.0,-115.808,32.6989,1270466055.7900002,5.1,True
40,CI,DPP,HHN,100.0,D,-300.0,-300.0,17.5,31.379999999999995,16.370000000000005,156781.09,11683.8112,5.704373352903893,0.7999979487232084,-116.94187,32.99889,0.0,-115.808,32.6989,1270466055.7900002,5.1,True
41,CI,NSS2,HHE,100.0,D,-300.0,15.160000000000025,18.25,35.60000000000002,14.649999999999977,842793.77,80870.7942,63.748874136838246,4.899987435929652,-115.94586,33.55553,0.0,-115.808,32.6989,1270466055.7900002,5.1,True
42,CI,GLA,HHZ,100.0,D,-300.0,-77.53999999999999,15.45999999999998,28.29000000000002,13.720000000000027,2900734.95,128079.2182,132.3915001501151,10.179973897502826,-114.82706,33.05149,0.0,-115.808,32.6989,1270466055.7900002,5.1,True
43,CI,JEM,HHZ,100.0,D,-300.0,-295.43,13.899999999999977,14.70999999999998,8.769999999999982,278072.57,14172.896766666667,36.38789738799746,2.799992820531229,-116.59755,33.08098,1.0,-115.808,32.6989,1270466055.7900002,5.1,True
44,CI,DRE,HHE,100.0,D,-300.0,-85.63,10.189999999999998,13.04000000000002,8.169999999999959,4418363.86,452587.00676666666,41.56186409580679,3.1999917948928336,-115.44679,32.80532,0.0,-115.808,32.6989,1270466055.7900002,5.1,True
45,CI,GLA,HHE,100.0,D,-300.0,-78.05000000000001,15.949999999999989,27.70999999999998,14.049999999999955,3776146.99,205790.11406666666,50.42866197418021,3.8699900769485205,-114.82706,33.05149,0.0,-115.808,32.6989,1270466055.7900002,5.1,True
46,CI,DPP,HHE,100.0,D,-300.0,-299.95,17.480000000000018,31.629999999999995,17.17999999999995,182681.78,12287.771733333333,14.280948727357641,1.0999971794944114,-116.94187,32.99889,0.0,-115.808,32.6989,1270466055.7900002,5.1,True
47,CI,NSS2,HHZ,100.0,D,-300.0,14.649999999999977,16.889999999999986,32.06999999999999,14.620000000000005,409423.68,43322.07286666667,20.365613637121793,1.5699959743692964,-115.94586,33.55553,0.0,-115.808,32.6989,1270466055.7900002,5.1,True
48,CI,CTC,HHN,100.0,D,-300.0,-254.52,23.44999999999999,31.399999999999977,16.299999999999955,642853.37,38033.1525,67.89205057210528,5.219986615418935,-115.99006,33.65516,0.0,-115.808,32.6989,1270466055.7900002,5.1,True
49,CI,JEM,HHE,100.0,D,-299.99,-283.16,13.95999999999998,25.430000000000007,13.190000000000055,348749.76,17472.1953,34.386362878206626,4.079989538488363,-116.59755,33.08098,1.0,-115.808,32.6989,1270466055.7900002,5.1,True
50,CI,DRE,HHN,100.0,D,-300.0,-85.50999999999999,9.120000000000005,25.50999999999999,6.730000000000018,3860570.23,485751.8484,18.78440137438703,1.439996307701775,-115.44679,32.80532,0.0,-115.808,32.6989,1270466055.7900002,5.1,True
51,CI,CTC,HHE,100.0,D,-300.0,-299.14,23.69999999999999,31.819999999999993,15.529999999999973,563702.59,45899.96026666667,64.77966440938053,4.979987230801973,-115.99006,33.65516,0.0,-115.808,32.6989,1270466055.7900002,5.1,True
52,CI,DPP,HHZ,100.0,D,-299.99,-299.0,17.45999999999998,31.389999999999986,11.470000000000027,160598.47,11377.105733333334,5.5042199019248095,2.2299942820659435,-116.94187,32.99889,0.0,-115.808,32.6989,1270466055.7900002,5.1,True
53,CI,BOM,HHZ,100.0,D,-299.94,11.660000000000025,12.0,24.970000000000027,11.649999999999977,303495.07,76137.0193,18.584247923407947,1.429996333342735,-115.72963,33.36465,1.8,-115.808,32.6989,1270466055.7900002,5.1,True
54,CI,BOR,HHN,100.0,D,-300.0,-297.68,14.019999999999982,24.49000000000001,13.259999999999991,446207.67,14625.930133333333,62.04756980351603,4.76998776926213,-116.41716,33.2682,0.0,-115.808,32.6989,1270466055.7900002,5.1,True
55,CI,BTC,HHZ,100.0,D,-300.0,10.339999999999975,10.670000000000016,22.420000000000016,10.32000000000005,419850.8,67230.38293333333,15.42182339793842,1.1899969487257724,-115.21987,33.01213,0.0,-115.808,32.6989,1270466055.7900002,5.1,True
56,CI,BAR,HHN,100.0,D,-300.0,-271.7,13.399999999999977,22.80000000000001,9.139999999999986,2274862.71,101248.85663333333,26.920639156686793,2.0699946923213015,-116.67215,32.68005,0.0,-115.808,32.6989,1270466055.7900002,5.1,True
57,CI,BAR,HHZ,100.0,D,-300.0,-270.88,12.889999999999986,24.730000000000018,12.82000000000005,1797797.03,91105.17563333333,213.62377822997632,2.029994794885141,-116.67215,32.68005,0.0,-115.808,32.6989,1270466055.7900002,5.1,True
58,CI,BOR,HHE,100.0,D,-300.0,-297.54,14.009999999999991,25.879999999999995,13.25,244706.07,14466.4696,16.892951262634686,1.2999966666752136,-116.41716,33.2682,0.0,-115.808,32.6989,1270466055.7900002,5.1,True
59,CI,BAR,HHE,100.0,D,-300.0,-283.37,12.910000000000025,22.980000000000018,12.669999999999959,1967317.13,98585.0411,195.72005203989727,15.059961384714398,-116.67215,32.68005,0.0,-115.808,32.6989,1270466055.7900002,5.1,True
60,CI,BOM,HHN,100.0,D,-300.0,11.970000000000027,16.139999999999986,23.069999999999993,13.529999999999973,1128255.63,150888.68496666665,16.18240651165894,1.249996794880013,-115.72963,33.36465,1.8,-115.808,32.6989,1270466055.7900002,5.1,True
61,CI,BOM,HHE,100.0,D,-299.88,12.720000000000027,16.95999999999998,22.889999999999986,13.529999999999973,1225094.95,155330.31703333333,18.564232578310037,1.429996333342735,-115.72963,33.36465,1.8,-115.808,32.6989,1270466055.7900002,5.1,True
62,CI,BOR,HHZ,100.0,D,-300.0,-295.55,13.990000000000009,24.769999999999982,13.210000000000036,320023.64,13288.901866666667,20.115421823397938,1.5499960256512162,-116.41716,33.2682,0.0,-115.808,32.6989,1270466055.7900002,5.1,True
63,CI,BTC,HHE,100.0,D,-300.0,11.149999999999977,19.319999999999993,20.05000000000001,10.799999999999955,1181131.53,126481.04216666667,18.654301631250625,1.429996333342735,-115.21987,33.01213,0.0,-115.808,32.6989,1270466055.7900002,5.1,True
64,AZ,LVA2,HHZ,100.0,M,-300.0,-300.0,16.04000000000002,29.920000000000016,-90.42000000000002,337039.17,23579.2849,15.18163925676352,1.1699970000076922,-116.561501,33.351601,0.0,-115.808,32.6989,1270466055.7900002,5.1,True
65,AZ,MONP2,HHN,100.0,M,-300.0,-299.99,9.920000000000016,20.100000000000023,6.649999999999977,281966.6,15771.609866666666,37.56889915319477,2.89,-116.422302,32.891998,0.0,-115.808,32.6989,1270466055.7900002,5.1,True
66,AZ,LVA2,HHN,100.0,M,-299.51,-211.42000000000002,28.24000000000001,29.439999999999998,15.799999999999955,665031.47,27561.376033333334,11.458785068552558,0.8799977435955293,-116.561501,33.351601,0.0,-115.808,32.6989,1270466055.7900002,5.1,True
67,AZ,LVA2,HHE,100.0,M,-300.0,-172.26999999999998,16.95999999999998,29.99000000000001,15.789999999999964,787537.19,34386.563766666666,17.85368782733429,1.3699964871884944,-116.561501,33.351601,0.0,-115.808,32.6989,1270466055.7900002,5.1,True
68,AZ,MONP2,HHZ,100.0,M,-299.99,-298.95,9.899999999999977,20.20999999999998,9.840000000000032,186638.92,11341.144133333333,5.544264819091609,1.12,-116.422302,32.891998,0.0,-115.808,32.6989,1270466055.7900002,5.1,True
69,AZ,MONP2,HHE,100.0,M,-300.0,-285.08,9.920000000000016,19.810000000000002,9.840000000000032,300629.14,16344.382033333333,29.102386451116246,2.24,-116.422302,32.891998,0.0,-115.808,32.6989,1270466055.7900002,5.1,True
70,AZ,TRO,HHE,100.0,M,-300.0,-297.42,21.680000000000007,32.85000000000002,16.289999999999964,1132494.17,39332.33086666666,72.36548020148781,5.569985717985339,-116.4257,33.5234,0.0,-115.808,32.6989,1270466055.7900002,5.1,True
71,AZ,TRO,HHZ,100.0,M,-300.0,-300.0,18.060000000000002,31.610000000000014,3.269999999999982,251460.53,15494.6753,5.5042199019248095,6.389983615426627,-116.4257,33.5234,0.0,-115.808,32.6989,1270466055.7900002,5.1,True
72,AZ,TRO,HHN,100.0,M,-300.0,-299.98,30.180000000000007,32.18000000000001,16.720000000000027,1745433.89,42704.3144,69.93361577209194,5.3799862051635765,-116.4257,33.5234,0.0,-115.808,32.6989,1270466055.7900002,5.1,True
73,CI,SWS,BHN,40.0,M,-300.0,4.399999999999977,4.850000000000023,12.850000000000023,4.350000000000023,920270.125,81547.81116666667,65.77649325626204,5.075,-115.79988,32.94508,0.0,-115.808,32.6989,1270466055.7900002,5.1,True
74,CI,SWS,BHE,40.0,M,-300.0,-300.0,-300.0,-296.625,-300.025,7566203.8,7566199.658666667,0.02504816955684008,0.0,-115.79988,32.94508,0.0,-115.808,32.6989,1270466055.7900002,5.1,True
75,CI,SWS,BHZ,40.0,M,-295.4,4.350000000000023,4.399999999999977,12.925000000000011,4.3250000000000455,651007.9,48254.91925,71.88824662813103,5.525,-115.79988,32.94508,0.0,-115.808,32.6989,1270466055.7900002,5.1,True
76,PB,B088,EH2,100.0,M,-299.89,-56.22999999999999,17.69999999999999,34.56999999999999,15.57000000000005,81208.99,3455.7521333333334,75.92840646651271,5.84,-116.62052,33.37495,147.4,-115.808,32.6989,1270466055.7900002,5.1,True
77,PB,B088,EH1,100.0,M,-300.0,-278.03,18.49000000000001,33.19999999999999,16.220000000000027,75312.01,2913.323933333333,61.13702848344881,4.7,-116.62052,33.37495,147.4,-115.808,32.6989,1270466055.7900002,5.1,True
78,PB,B088,EHZ,100.0,M,-299.94,16.410000000000025,16.860000000000014,33.44999999999999,16.25999999999999,62445.05,3455.4016333333334,75.62817551963049,6.0600000000000005,-116.62052,33.37495,147.4,-115.808,32.6989,1270466055.7900002,5.1,True
79,EN,RED,EH2,100.0,D,-300.0,-299.98,13.990000000000009,20.019999999999982,-210.67000000000002,6253.5,491.01913333333334,175.74473763218467,13.519965333422222,-115.6088,33.1996,91.4,-115.7858,32.6751,1270474385.91,5.0,True
80,EN,RED,EHZ,100.0,D,-300.0,-299.9,-300.0,21.139999999999986,10.690000000000055,1648.71,581.1529,134.49311138539548,10.349973461606508,-115.6088,33.1996,91.4,-115.7858,32.6751,1270474385.91,5.0,True
81,CI,YUH,EHZ,100.0,D,-300.0,-300.0,-300.0,7.509999999999991,0.39999999999997726,1552.12,897.0029,36.118339004449645,1.4300220003384667,-115.92253,32.64729,0.0,-115.7858,32.6751,1270474385.91,5.0,True
82,EN,HAT,EH2,100.0,D,-300.0,-299.92,17.069999999999993,20.029999999999973,-227.79000000000002,8617.3,960.8569,181.27898055175635,13.949964230860946,-115.5883,33.1705,95.1,-115.7858,32.6751,1270474385.91,5.0,True
83,EN,LIN,EHZ,100.0,D,-300.0,-300.0,9.949999999999989,22.74000000000001,9.92999999999995,1721.88,376.4130666666667,169.0796277145812,12.999966666752137,-115.6387,33.1473,98.8,-115.7858,32.6751,1270474385.91,5.0,True
84,EN,ELM,EHZ,100.0,D,-300.0,-300.0,10.300000000000011,18.850000000000023,10.269999999999982,1271.38,193.27483333333333,0.010007672548954199,10.599972820582511,-115.6134,33.1772,94.5,-115.7858,32.6751,1270474385.91,5.0,True
85,EN,LIN,EH2,100.0,D,-300.0,-300.0,12.550000000000011,19.439999999999998,11.139999999999986,9308.88,1053.8913,148.24365346765853,11.39997076930572,-115.6387,33.1473,98.8,-115.7858,32.6751,1270474385.91,5.0,True
86,EN,HAT,EHZ,100.0,D,-300.0,-299.99,-300.0,26.100000000000023,-243.39999999999998,1622.7,610.9741,0.010007672548954199,8.709977666723931,-115.5883,33.1705,95.1,-115.7858,32.6751,1270474385.91,5.0,True
87,EN,ENG,EHZ,100.0,D,-300.0,-299.98,10.560000000000002,27.189999999999998,-171.86,3092.9,721.2768666666667,94.17219868565901,7.239981435945036,-115.5438,33.1477,90.2,-115.7858,32.6751,1270474385.91,5.0,True
88,EN,ENG,EH2,100.0,D,-300.0,-300.0,15.060000000000002,19.769999999999982,17.539999999999964,10624.91,1578.2948,146.69246422257064,11.279971076997239,-115.5438,33.1477,90.2,-115.7858,32.6751,1270474385.91,5.0,True
89,EN,ELM,EH2,100.0,D,-300.0,-300.0,12.470000000000027,20.44999999999999,-98.79000000000002,4843.33,295.43666666666667,142.66937985789104,10.979971846226036,-115.6134,33.1772,94.5,-115.7858,32.6751,1270474385.91,5.0,True
90,CI,WI2,EHZ,100.0,D,-300.0,-300.0,-299.89,25.25999999999999,11.340000000000032,1466.68,644.3412666666667,32.13521378312214,2.4700380005846245,-115.58087,33.27678,0.0,-115.7858,32.6751,1270474385.91,5.0,True
91,CI,TOR,HHE,100.0,D,-300.0,-288.49,18.649999999999977,34.64999999999998,17.08000000000004,109028.01,15151.632266666667,8.296360543083031,0.6399983589785667,-116.22584,33.57526,0.0,-115.7858,32.6751,1270474385.91,5.0,True
92,CI,SLB,HHN,100.0,D,-300.0,-299.86,17.70999999999998,27.670000000000016,-174.26999999999998,74869.05,8195.3621,36.39790506054642,2.5099935641190663,-115.86643,33.48519,1.8,-115.7858,32.6751,1270474385.91,5.0,True
93,CI,SLB,HHE,100.0,D,-300.0,-299.42,17.410000000000025,34.29000000000002,-93.58999999999997,56202.11,7824.416066666667,49.808186276145044,3.82999017951236,-115.86643,33.48519,1.8,-115.7858,32.6751,1270474385.91,5.0,True
94,CI,SDR,HHZ,100.0,D,-300.0,-300.0,17.839999999999975,31.089999999999975,17.620000000000005,116655.5,10566.576066666667,17.043066350869,1.3099966410342538,-116.94241,32.73561,0.0,-115.7858,32.6751,1270474385.91,5.0,True
95,CI,SAL,HHZ,100.0,D,-300.0,-299.44,12.279999999999973,23.319999999999993,12.240000000000009,155561.01,23325.7481,13.30019681756013,1.0199973846220907,-115.98585,33.2801,0.0,-115.7858,32.6751,1270474385.91,5.0,True
96,CI,SGL,EHZ,100.0,D,-300.0,-300.0,-300.0,1.5600000000000023,-27.42999999999995,1569.3,1139.2261333333333,46.736670310551354,2.7500423083432053,-115.72638,32.64933,0.0,-115.7858,32.6751,1270474385.91,5.0,True
97,CI,RXH,HHN,100.0,D,-299.98,-292.45,10.990000000000009,19.639999999999986,10.779999999999973,348644.54,84622.82066666667,11.779030590119092,0.9099976666726496,-115.62257,33.18313,0.0,-115.7858,32.6751,1270474385.91,5.0,True
98,CI,SDR,HHN,100.0,D,-300.0,-299.92,18.470000000000027,31.389999999999986,17.629999999999995,227109.31,10596.256666666666,13.860626480301566,1.1599970256486523,-116.94241,32.73561,0.0,-115.7858,32.6751,1270474385.91,5.0,True
99,CI,SLB,HHZ,100.0,D,-300.0,-299.94,14.839999999999975,36.81999999999999,-30.519999999999982,29624.29,3936.7551333333336,162.6046635754078,12.509967923159172,-115.86643,33.48519,1.8,-115.7858,32.6751,1270474385.91,5.0,True
100,CI,RXH,HHZ,100.0,D,-300.0,-299.52,10.360000000000014,18.55000000000001,10.25,184691.53,41285.48033333333,21.33635787437035,1.6399957948825772,-115.62257,33.18313,0.0,-115.7858,32.6751,1270474385.91,5.0,True
101,CI,SNR,EHZ,100.0,D,-300.0,-300.0,-300.0,42.73000000000002,1939.17,702.9,701.0189333333333,390.0060047113889,0.0,-115.43602,32.86184,0.0,-115.7858,32.6751,1270474385.91,5.0,True
102,CI,SDR,HHE,100.0,D,-299.99,-299.71,17.779999999999973,32.47000000000003,12.92999999999995,105641.5,9439.230933333334,16.99302798812423,1.3099966410342538,-116.94241,32.73561,0.0,-115.7858,32.6751,1270474385.91,5.0,True
103,CI,TOR,HHN,100.0,D,-300.0,-299.85,18.629999999999995,31.129999999999995,16.470000000000027,191992.2,14192.251233333332,5.36411248623945,1.249996794880013,-116.22584,33.57526,0.0,-115.7858,32.6751,1270474385.91,5.0,True
104,CI,TOR,HHZ,100.0,D,-300.0,-298.71,18.529999999999973,32.00999999999999,10.039999999999964,132509.88,11475.7166,5.654334990159122,0.6299983846195266,-116.22584,33.57526,0.0,-115.7858,32.6751,1270474385.91,5.0,True
105,EN,YOU,EHZ,100.0,D,-300.0,-299.91,9.970000000000027,23.670000000000016,-109.80000000000001,1716.37,206.75376666666668,157.3906661774027,13.129966333419658,-115.606,33.133,83.5,-115.7858,32.6751,1270474385.91,5.0,True
106,EN,YOU,EH2,100.0,D,-300.0,-300.0,18.069999999999993,19.399999999999977,-21.67999999999995,7494.57,767.3032,153.2975281048804,11.789969769308284,-115.606,33.133,83.5,-115.7858,32.6751,1270474385.91,5.0,True
107,CI,ERR,HHN,100.0,D,-300.0,-299.99,11.779999999999973,16.95999999999998,10.0,1085607.83,168729.46406666667,14.050772258731694,1.0799972307763313,-115.82267,33.11675,0.0,-115.7858,32.6751,1270474385.91,5.0,True
108,CI,DRE,HHZ,100.0,D,-299.98,-200.98000000000002,6.779999999999973,58.99000000000001,6.75,966329.63,183007.2137,17.413350235180307,1.339996564111374,-115.44679,32.80532,0.0,-115.7858,32.6751,1270474385.91,5.0,True
109,CI,RUN,EHZ,100.0,D,-300.0,-300.0,-300.0,16.870000000000005,13.210000000000036,1565.04,1287.8283666666666,35.93819766278157,2.760042462191726,-114.97809,32.97222,0.0,-115.7858,32.6751,1270474385.91,5.0,True
110,CI,ERR,HHE,100.0,D,-300.0,-299.81,13.180000000000007,21.660000000000025,11.480000000000018,966498.44,197475.53466666667,9.137005037195184,1.7399955384729782,-115.82267,33.11675,0.0,-115.7858,32.6751,1270474385.91,5.0,True
111,CI,FRK,EHZ,100.0,D,-300.0,-300.0,-299.89,26.00999999999999,13.289999999999964,1439.02,549.1290666666666,22.887958244160803,1.7600270773396514,-115.63835,33.40209,0.0,-115.7858,32.6751,1270474385.91,5.0,True
